"15 : 09 : 12",23.93477050000000, 
"15 : 09 : 13",23.91044420000000, 
"15 : 09 : 14",23.92463300000000, 
"15 : 09 : 15",23.95880880000000, 
"15 : 09 : 16",23.96540640000000, 
"15 : 09 : 17",24.05496590000000, 
"15 : 09 : 18",24.14712140000000, 
"15 : 09 : 19",24.15676300000000, 
"15 : 09 : 20",24.17805290000000, 
"15 : 09 : 21",24.05001250000000, 
"15 : 09 : 22",24.00728410000000, 
"15 : 09 : 23",24.05549810000000, 
"15 : 09 : 24",24.18788140000000, 
"15 : 09 : 25",24.04480170000000, 
"15 : 09 : 26",23.95546720000000, 
"15 : 09 : 27",23.93893620000000, 
"15 : 09 : 28",23.89910880000000, 
"15 : 09 : 29",23.85066980000000, 
"15 : 09 : 30",23.83779140000000, 
"15 : 09 : 31",23.92008390000000, 
"15 : 09 : 32",23.93571090000000, 
"15 : 09 : 33",24.03729430000000, 
"15 : 09 : 34",24.11941140000000, 
"15 : 09 : 35",24.07522770000000, 
"15 : 09 : 36",23.97865670000000, 
"15 : 09 : 37",23.93107220000000, 
"15 : 09 : 38",23.92786400000000, 
"15 : 09 : 39",23.90157890000000, 
"15 : 09 : 40",23.89120670000000, 
"15 : 09 : 41",23.88185880000000, 
"15 : 09 : 42",23.87709990000000, 
"15 : 09 : 43",23.83612630000000, 
"15 : 09 : 44",23.80399320000000, 
"15 : 09 : 45",23.81176370000000, 
"15 : 09 : 46",23.81180950000000, 
"15 : 09 : 47",23.83118620000000, 
"15 : 09 : 48",23.80730240000000, 
"15 : 09 : 49",23.77717200000000, 
"15 : 09 : 50",23.75874900000000, 
"15 : 09 : 51",23.77716440000000, 
"15 : 09 : 52",23.77959250000000, 
"15 : 09 : 53",23.76552770000000, 
"15 : 09 : 54",23.85455890000000, 
"15 : 09 : 55",23.89491840000000, 
"15 : 09 : 56",23.85730360000000, 
"15 : 09 : 57",23.82293310000000, 
"15 : 09 : 58",23.75975410000000, 
"15 : 09 : 59",23.75155250000000, 
"15 : 10 : 00",23.75513640000000, 
"15 : 10 : 01",23.77088920000000, 
"15 : 10 : 02",23.77438350000000, 
"15 : 10 : 03",23.75623320000000, 
"15 : 10 : 04",23.74415200000000, 
"15 : 10 : 05",23.76486960000000, 
"15 : 10 : 06",23.78727140000000, 
"15 : 10 : 07",23.79404640000000, 
"15 : 10 : 08",23.77460670000000, 
"15 : 10 : 09",23.78054230000000, 
"15 : 10 : 10",23.78795620000000, 
"15 : 10 : 11",23.78175540000000, 
"15 : 10 : 12",23.75915710000000, 
"15 : 10 : 13",23.73837660000000, 
"15 : 10 : 14",23.71731180000000, 
"15 : 10 : 15",23.69203940000000, 
"15 : 10 : 16",23.69965170000000, 
"15 : 10 : 17",23.79828830000000, 
"15 : 10 : 18",23.84602160000000, 
"15 : 10 : 19",23.86672210000000, 
"15 : 10 : 20",23.83112330000000, 
"15 : 10 : 21",23.81097980000000, 
"15 : 10 : 22",23.78080360000000, 
"15 : 10 : 23",23.76089090000000, 
"15 : 10 : 24",23.76247020000000, 
"15 : 10 : 25",23.80684280000000, 
"15 : 10 : 26",23.78580470000000, 
"15 : 10 : 27",23.82145690000000, 
"15 : 10 : 28",23.77395620000000, 
"15 : 10 : 29",23.78180500000000, 
"15 : 10 : 30",23.81161300000000, 
"15 : 10 : 31",23.84115400000000, 
"15 : 10 : 32",23.84749790000000, 
"15 : 10 : 33",23.83923910000000, 
"15 : 10 : 34",23.86268800000000, 
"15 : 10 : 35",23.89392280000000, 
"15 : 10 : 36",23.87707900000000, 
"15 : 10 : 37",23.96088210000000, 
"15 : 10 : 38",23.99403760000000, 
"15 : 10 : 39",23.96593470000000, 
"15 : 10 : 40",23.92458720000000, 
"15 : 10 : 41",23.92855640000000, 
"15 : 10 : 42",23.88882250000000, 
"15 : 10 : 43",23.86975470000000, 
"15 : 10 : 44",23.88907430000000, 
"15 : 10 : 45",23.92916290000000, 
"15 : 10 : 46",23.90966030000000, 
"15 : 10 : 47",23.86318770000000, 
"15 : 10 : 48",23.84950250000000, 
"15 : 10 : 49",23.82936280000000, 
"15 : 10 : 50",23.83242790000000, 
"15 : 10 : 51",23.83552550000000, 
"15 : 10 : 52",23.83887860000000, 
"15 : 10 : 53",23.83187860000000, 
"15 : 10 : 54",23.81553260000000, 
"15 : 10 : 55",23.79307550000000, 
"15 : 10 : 56",23.78737250000000, 
"15 : 10 : 57",23.78119270000000, 
"15 : 10 : 58",23.76305000000000, 
"15 : 10 : 59",23.75773040000000, 
"15 : 11 : 00",23.78331750000000, 
"15 : 11 : 01",23.86138720000000, 
"15 : 11 : 02",23.91205590000000, 
"15 : 11 : 03",23.93946070000000, 
"15 : 11 : 04",23.95368190000000, 
"15 : 11 : 05",23.91824910000000, 
"15 : 11 : 06",23.90423960000000, 
"15 : 11 : 07",23.88950150000000, 
"15 : 11 : 08",23.88717070000000, 
"15 : 11 : 09",23.86777300000000, 
"15 : 11 : 10",23.84815590000000, 
"15 : 11 : 11",23.84948150000000, 
"15 : 11 : 12",23.83970060000000, 
"15 : 11 : 13",23.85804360000000, 
"15 : 11 : 14",23.95846550000000, 
"15 : 11 : 15",23.92818260000000, 
"15 : 11 : 16",23.97417640000000, 
"15 : 11 : 17",23.98395340000000, 
"15 : 11 : 18",23.96133990000000, 
"15 : 11 : 19",23.96367070000000, 
"15 : 11 : 20",23.96899030000000, 
"15 : 11 : 21",23.97827910000000, 
"15 : 11 : 22",24.00445740000000, 
"15 : 11 : 23",23.95339200000000, 
"15 : 11 : 24",23.90122600000000, 
"15 : 11 : 25",23.88181110000000, 
"15 : 11 : 26",23.86846350000000, 
"15 : 11 : 27",23.91068640000000, 
"15 : 11 : 28",23.92220300000000, 
"15 : 11 : 29",23.88612550000000, 
"15 : 11 : 30",23.81254380000000, 
"15 : 11 : 31",23.78041640000000, 
"15 : 11 : 32",23.81730840000000, 
"15 : 11 : 33",23.87532610000000, 
"15 : 11 : 34",23.85093680000000, 
"15 : 11 : 35",23.76935190000000, 
"15 : 11 : 36",23.73995010000000, 
"15 : 11 : 37",23.76872630000000, 
"15 : 11 : 38",23.83569330000000, 
"15 : 11 : 39",23.88204760000000, 
"15 : 11 : 40",23.85684770000000, 
"15 : 11 : 41",23.86454200000000, 
"15 : 11 : 42",23.84866520000000, 
"15 : 11 : 43",23.84768290000000, 
"15 : 11 : 44",23.89387320000000, 
"15 : 11 : 45",23.88697050000000, 
"15 : 11 : 46",23.89249220000000, 
"15 : 11 : 47",23.89447400000000, 
"15 : 11 : 48",23.86450380000000, 
"15 : 11 : 49",23.79114910000000, 
"15 : 11 : 50",23.72430410000000, 
"15 : 11 : 51",23.69045630000000, 
"15 : 11 : 52",23.70280640000000, 
"15 : 11 : 53",23.69256400000000, 
"15 : 11 : 54",23.69093320000000, 
"15 : 11 : 55",23.71529960000000, 
"15 : 11 : 56",23.72594640000000, 
"15 : 11 : 57",23.76489060000000, 
"15 : 11 : 58",23.82178300000000, 
"15 : 11 : 59",23.81212230000000, 
"15 : 12 : 00",23.77943420000000, 
"15 : 12 : 01",23.74327080000000, 
"15 : 12 : 02",23.70822520000000, 
"15 : 12 : 03",23.76625630000000, 
"15 : 12 : 04",23.74683950000000, 
"15 : 12 : 05",23.69132800000000, 
"15 : 12 : 06",23.72286980000000, 
"15 : 12 : 07",23.72890090000000, 
"15 : 12 : 08",23.73331830000000, 
"15 : 12 : 09",23.74180410000000, 
"15 : 12 : 10",23.75125880000000, 
"15 : 12 : 11",23.69734570000000, 
"15 : 12 : 12",23.68774410000000, 
"15 : 12 : 13",23.82015220000000, 
"15 : 12 : 14",23.77292440000000, 
"15 : 12 : 15",23.88225740000000, 
"15 : 12 : 16",23.87587540000000, 
"15 : 12 : 17",23.94091790000000, 
"15 : 12 : 18",23.94234270000000, 
"15 : 12 : 19",23.92315860000000, 
"15 : 12 : 20",23.92544360000000, 
"15 : 12 : 21",23.93420600000000, 
"15 : 12 : 22",23.85968780000000, 
"15 : 12 : 23",23.79847900000000, 
"15 : 12 : 24",23.77297780000000, 
"15 : 12 : 25",23.74619670000000, 
"15 : 12 : 26",23.73977660000000, 
"15 : 12 : 27",23.73428340000000, 
"15 : 12 : 28",23.73171420000000, 
"15 : 12 : 29",23.75045390000000, 
"15 : 12 : 30",23.74871250000000, 
"15 : 12 : 31",23.75524130000000, 
"15 : 12 : 32",23.82441520000000, 
"15 : 12 : 33",23.85884470000000, 
"15 : 12 : 34",23.91731830000000, 
"15 : 12 : 35",23.88796610000000, 
"15 : 12 : 36",23.81021300000000, 
"15 : 12 : 37",23.75137710000000, 
"15 : 12 : 38",23.72868340000000, 
"15 : 12 : 39",23.72955130000000, 
"15 : 12 : 40",23.70831480000000, 
"15 : 12 : 41",23.74842260000000, 
"15 : 12 : 42",23.73657790000000, 
"15 : 12 : 43",23.73412890000000, 
"15 : 12 : 44",23.75793830000000, 
"15 : 12 : 45",23.72094530000000, 
"15 : 12 : 46",23.72143360000000, 
"15 : 12 : 47",23.84787750000000, 
"15 : 12 : 48",23.92656510000000, 
"15 : 12 : 49",23.88838570000000, 
"15 : 12 : 50",23.87926480000000, 
"15 : 12 : 51",23.87059970000000, 
"15 : 12 : 52",23.81921760000000, 
"15 : 12 : 53",23.89192390000000, 
"15 : 12 : 54",23.92183680000000, 
"15 : 12 : 55",23.87389940000000, 
"15 : 12 : 56",23.86772720000000, 
"15 : 12 : 57",23.80432510000000, 
"15 : 12 : 58",23.78710930000000, 
"15 : 12 : 59",23.78616140000000, 
"15 : 13 : 00",23.79599570000000, 
"15 : 13 : 01",23.81687920000000, 
"15 : 13 : 02",23.86839480000000, 
"15 : 13 : 03",23.85482590000000, 
"15 : 13 : 04",23.93054380000000, 
"15 : 13 : 05",23.94498440000000, 
"15 : 13 : 06",23.99584770000000, 
"15 : 13 : 07",23.92817300000000, 
"15 : 13 : 08",23.88906860000000, 
"15 : 13 : 09",23.85343170000000, 
"15 : 13 : 10",23.85288230000000, 
"15 : 13 : 11",23.90493010000000, 
"15 : 13 : 12",23.92164990000000, 
"15 : 13 : 13",23.88558950000000, 
"15 : 13 : 14",23.87462040000000, 
"15 : 13 : 15",23.85806460000000, 
"15 : 13 : 16",23.86554330000000, 
"15 : 13 : 17",23.84951010000000, 
"15 : 13 : 18",23.80980870000000, 
"15 : 13 : 19",23.87136070000000, 
"15 : 13 : 20",23.83152380000000, 
"15 : 13 : 21",23.78821180000000, 
"15 : 13 : 22",23.84880440000000, 
"15 : 13 : 23",23.84091180000000, 
"15 : 13 : 24",23.97228620000000, 
"15 : 13 : 25",24.03626820000000, 
"15 : 13 : 26",23.96103850000000, 
"15 : 13 : 27",23.99156570000000, 
"15 : 13 : 28",23.99992750000000, 
"15 : 13 : 29",23.93041030000000, 
"15 : 13 : 30",23.89926330000000, 
"15 : 13 : 31",23.93015280000000, 
"15 : 13 : 32",23.99461550000000, 
"15 : 13 : 33",23.99471470000000, 
"15 : 13 : 34",23.93986890000000, 
"15 : 13 : 35",23.92784300000000, 
"15 : 13 : 36",23.91788670000000, 
"15 : 13 : 37",23.88942900000000, 
"15 : 13 : 38",23.87568280000000, 
"15 : 13 : 39",23.84284010000000, 
"15 : 13 : 40",23.82216070000000, 
"15 : 13 : 41",23.88853070000000, 
"15 : 13 : 42",23.89259330000000, 
"15 : 13 : 43",23.87295530000000, 
"15 : 13 : 44",23.99762340000000, 
"15 : 13 : 45",24.00726500000000, 
"15 : 13 : 46",24.02023310000000, 
"15 : 13 : 47",24.02987280000000, 
"15 : 13 : 48",24.02308080000000, 
"15 : 13 : 49",24.08230590000000, 
"15 : 13 : 50",24.14409060000000, 
"15 : 13 : 51",24.08080670000000, 
"15 : 13 : 52",24.01398460000000, 
"15 : 13 : 53",23.95492740000000, 
"15 : 13 : 54",24.07224460000000, 
"15 : 13 : 55",24.04564850000000, 
"15 : 13 : 56",24.10753630000000, 
"15 : 13 : 57",24.02494620000000, 
"15 : 13 : 58",23.95343580000000, 
"15 : 13 : 59",23.91629210000000, 
"15 : 14 : 00",23.87885280000000, 
"15 : 14 : 01",23.82537840000000, 
"15 : 14 : 02",23.79745290000000, 
"15 : 14 : 03",23.77550880000000, 
"15 : 14 : 04",23.75211710000000, 
"15 : 14 : 05",23.81939120000000, 
"15 : 14 : 06",23.87438960000000, 
"15 : 14 : 07",23.86105340000000, 
"15 : 14 : 08",23.85568800000000, 
"15 : 14 : 09",23.87273780000000, 
"15 : 14 : 10",23.92302510000000, 
"15 : 14 : 11",23.91945070000000, 
"15 : 14 : 12",23.90678020000000, 
"15 : 14 : 13",23.88151550000000, 
"15 : 14 : 14",23.90138430000000, 
"15 : 14 : 15",23.94008820000000, 
"15 : 14 : 16",23.92481800000000, 
"15 : 14 : 17",23.95182800000000, 
"15 : 14 : 18",23.93755530000000, 
"15 : 14 : 19",23.91593170000000, 
"15 : 14 : 20",23.85805700000000, 
"15 : 14 : 21",23.84024620000000, 
"15 : 14 : 22",23.87450790000000, 
"15 : 14 : 23",23.90090170000000, 
"15 : 14 : 24",23.90485760000000, 
"15 : 14 : 25",23.93289940000000, 
"15 : 14 : 26",23.89958380000000, 
"15 : 14 : 27",23.88980670000000, 
"15 : 14 : 28",23.88239860000000, 
"15 : 14 : 29",23.86802100000000, 
"15 : 14 : 30",23.90845290000000, 
"15 : 14 : 31",24.05338090000000, 
"15 : 14 : 32",24.13176720000000, 
"15 : 14 : 33",24.19569390000000, 
"15 : 14 : 34",24.12824440000000, 
"15 : 14 : 35",24.07677070000000, 
"15 : 14 : 36",24.06727600000000, 
"15 : 14 : 37",23.97936050000000, 
"15 : 14 : 38",24.02750010000000, 
"15 : 14 : 39",24.14973250000000, 
"15 : 14 : 40",24.06120490000000, 
"15 : 14 : 41",24.03235430000000, 
"15 : 14 : 42",23.97059630000000, 
"15 : 14 : 43",23.93040080000000, 
"15 : 14 : 44",23.90140910000000, 
"15 : 14 : 45",23.92210570000000, 
"15 : 14 : 46",23.91193770000000, 
"15 : 14 : 47",23.91268920000000, 
"15 : 14 : 48",23.93231580000000, 
"15 : 14 : 49",23.93955990000000, 
"15 : 14 : 50",23.90337750000000, 
"15 : 14 : 51",23.90117070000000, 
"15 : 14 : 52",23.91874500000000, 
"15 : 14 : 53",23.92733190000000, 
"15 : 14 : 54",24.06632800000000, 
"15 : 14 : 55",24.11175340000000, 
"15 : 14 : 56",24.00723450000000, 
"15 : 14 : 57",24.03752510000000, 
"15 : 14 : 58",24.03784560000000, 
"15 : 14 : 59",24.06853670000000, 
"15 : 15 : 00",24.00136750000000, 
"15 : 15 : 01",24.06083480000000, 
"15 : 15 : 02",23.99646940000000, 
"15 : 15 : 03",23.91509240000000, 
"15 : 15 : 04",23.89035030000000, 
"15 : 15 : 05",23.89053720000000, 
"15 : 15 : 06",23.87567710000000, 
"15 : 15 : 07",23.84692570000000, 
"15 : 15 : 08",23.94071380000000, 
"15 : 15 : 09",24.24342720000000, 
"15 : 15 : 10",24.27836600000000, 
"15 : 15 : 11",24.24059860000000, 
"15 : 15 : 12",24.25489990000000, 
"15 : 15 : 13",24.28550520000000, 
"15 : 15 : 14",24.23066520000000, 
"15 : 15 : 15",24.16227340000000, 
"15 : 15 : 16",24.05651660000000, 
"15 : 15 : 17",23.99234000000000, 
"15 : 15 : 18",23.95915220000000, 
"15 : 15 : 19",23.94104570000000, 
"15 : 15 : 20",23.91744800000000, 
"15 : 15 : 21",23.92362970000000, 
"15 : 15 : 22",23.88290020000000, 
"15 : 15 : 23",23.83694260000000, 
"15 : 15 : 24",23.82162280000000, 
"15 : 15 : 25",23.84418860000000, 
"15 : 15 : 26",23.89209930000000, 
"15 : 15 : 27",23.90612220000000, 
"15 : 15 : 28",23.91059300000000, 
"15 : 15 : 29",23.96236410000000, 
"15 : 15 : 30",24.14050670000000, 
"15 : 15 : 31",24.12115470000000, 
"15 : 15 : 32",24.08183280000000, 
"15 : 15 : 33",24.07258980000000, 
"15 : 15 : 34",24.05315200000000, 
"15 : 15 : 35",24.08403770000000, 
"15 : 15 : 36",24.16764640000000, 
"15 : 15 : 37",24.11258310000000, 
"15 : 15 : 38",24.09255790000000, 
"15 : 15 : 39",24.09589190000000, 
"15 : 15 : 40",24.03191370000000, 
"15 : 15 : 41",23.99700350000000, 
"15 : 15 : 42",23.98071670000000, 
"15 : 15 : 43",23.99768630000000, 
"15 : 15 : 44",24.01387970000000, 
"15 : 15 : 45",23.98590660000000, 
"15 : 15 : 46",23.98261070000000, 
"15 : 15 : 47",23.94540210000000, 
"15 : 15 : 48",23.97636410000000, 
"15 : 15 : 49",24.02919190000000, 
"15 : 15 : 50",24.03347200000000, 
"15 : 15 : 51",24.02033040000000, 
"15 : 15 : 52",23.95081710000000, 
"15 : 15 : 53",23.95768540000000, 
"15 : 15 : 54",23.93750760000000, 
"15 : 15 : 55",24.01748840000000, 
"15 : 15 : 56",24.00852770000000, 
"15 : 15 : 57",24.04314420000000, 
"15 : 15 : 58",24.07118790000000, 
"15 : 15 : 59",24.12861060000000, 
"15 : 16 : 00",24.11434170000000, 
"15 : 16 : 01",24.14869300000000, 
"15 : 16 : 02",24.08898920000000, 
"15 : 16 : 03",24.10249130000000, 
"15 : 16 : 04",24.08255190000000, 
"15 : 16 : 05",24.05002020000000, 
"15 : 16 : 06",24.16288940000000, 
"15 : 16 : 07",24.30786130000000, 
"15 : 16 : 08",24.27602190000000, 
"15 : 16 : 09",24.16349790000000, 
"15 : 16 : 10",24.05525010000000, 
"15 : 16 : 11",24.01868620000000, 
"15 : 16 : 12",24.00964920000000, 
"15 : 16 : 13",24.03236570000000, 
"15 : 16 : 14",24.03725810000000, 
"15 : 16 : 15",24.02263060000000, 
"15 : 16 : 16",23.98417470000000, 
"15 : 16 : 17",23.98304740000000, 
"15 : 16 : 18",23.95019530000000, 
"15 : 16 : 19",23.95730970000000, 
"15 : 16 : 20",23.96394340000000, 
"15 : 16 : 21",23.94627950000000, 
"15 : 16 : 22",23.95886230000000, 
"15 : 16 : 23",23.95527640000000, 
"15 : 16 : 24",23.96566200000000, 
"15 : 16 : 25",23.96512600000000, 
"15 : 16 : 26",23.97084230000000, 
"15 : 16 : 27",24.00743480000000, 
"15 : 16 : 28",24.02202030000000, 
"15 : 16 : 29",24.00021360000000, 
"15 : 16 : 31",23.98770900000000, 
"15 : 16 : 31",23.92840380000000, 
"15 : 16 : 32",23.89191810000000, 
"15 : 16 : 33",23.86795230000000, 
"15 : 16 : 34",23.85920710000000, 
"15 : 16 : 35",23.87989800000000, 
"15 : 16 : 36",23.86073110000000, 
"15 : 16 : 37",23.86436460000000, 
"15 : 16 : 38",23.86351200000000, 
"15 : 16 : 39",23.85141560000000, 
"15 : 16 : 40",23.85558500000000, 
"15 : 16 : 41",23.88884920000000, 
"15 : 16 : 42",23.92586890000000, 
"15 : 16 : 43",23.95056720000000, 
"15 : 16 : 44",23.95000830000000, 
"15 : 16 : 45",23.92825500000000, 
"15 : 16 : 46",23.95183940000000, 
"15 : 16 : 47",23.91731450000000, 
"15 : 16 : 48",23.88883780000000, 
"15 : 16 : 49",23.88219830000000, 
"15 : 16 : 50",23.87026780000000, 
"15 : 16 : 51",23.83064270000000, 
"15 : 16 : 52",23.79556460000000, 
"15 : 16 : 54",23.78883930000000, 
"15 : 16 : 54",23.79811090000000, 
"15 : 16 : 55",23.84444990000000, 
"15 : 16 : 56",23.90736570000000, 
"15 : 16 : 57",23.90218730000000, 
"15 : 16 : 58",23.93538660000000, 
"15 : 16 : 59",23.92070380000000, 
"15 : 17 : 00",23.99958610000000, 
"15 : 17 : 01",24.04442020000000, 
"15 : 17 : 02",24.03285400000000, 
"15 : 17 : 03",24.12753860000000, 
"15 : 17 : 04",24.10778230000000, 
"15 : 17 : 05",24.01977920000000, 
"15 : 17 : 07",24.24184790000000, 
"15 : 17 : 07",24.24003410000000, 
"15 : 17 : 08",24.15953250000000, 
"15 : 17 : 09",24.01344870000000, 
"15 : 17 : 10",23.95042610000000, 
"15 : 17 : 11",23.88199420000000, 
"15 : 17 : 12",23.85274310000000, 
"15 : 17 : 13",23.91709320000000, 
"15 : 17 : 14",23.98396110000000, 
"15 : 17 : 15",23.99953650000000, 
"15 : 17 : 16",24.03501700000000, 
"15 : 17 : 17",23.98165890000000, 
"15 : 17 : 18",23.92651550000000, 
"15 : 17 : 20",24.06781760000000, 
"15 : 17 : 20",23.99772640000000, 
"15 : 17 : 21",23.99444190000000, 
"15 : 17 : 22",24.04840270000000, 
"15 : 17 : 23",23.99501410000000, 
"15 : 17 : 24",23.94880290000000, 
"15 : 17 : 25",23.88176530000000, 
"15 : 17 : 26",23.95851510000000, 
"15 : 17 : 27",23.90330690000000, 
"15 : 17 : 28",23.86877050000000, 
"15 : 17 : 29",23.89460180000000, 
"15 : 17 : 30",23.91922370000000, 
"15 : 17 : 31",23.91132540000000, 
"15 : 17 : 33",23.93440050000000, 
"15 : 17 : 33",23.98071280000000, 
"15 : 17 : 34",23.94850730000000, 
"15 : 17 : 36",23.97134390000000, 
"15 : 17 : 36",23.96906280000000, 
"15 : 17 : 37",23.92100140000000, 
"15 : 17 : 39",23.89949220000000, 
"15 : 17 : 40",23.93326370000000, 
"15 : 17 : 41",23.90434070000000, 
"15 : 17 : 41",23.88341330000000, 
"15 : 17 : 43",23.86578170000000, 
"15 : 17 : 44",23.88075630000000, 
"15 : 17 : 45",23.91919130000000, 
"15 : 17 : 46",23.88284870000000, 
"15 : 17 : 47",23.84479900000000, 
"15 : 17 : 48",23.87168690000000, 
"15 : 17 : 49",23.89366140000000, 
"15 : 17 : 50",23.88243480000000, 
"15 : 17 : 51",23.90397830000000, 
"15 : 17 : 52",23.92648310000000, 
"15 : 17 : 53",23.95297050000000, 
"15 : 17 : 54",23.94753830000000, 
"15 : 17 : 55",23.87952800000000, 
"15 : 17 : 56",23.83621970000000, 
"15 : 17 : 57",23.79195400000000, 
"15 : 17 : 58",23.75581350000000, 
"15 : 17 : 59",23.74300000000000, 
"15 : 18 : 00",23.79746810000000, 
"15 : 18 : 01",23.82943340000000, 
"15 : 18 : 02",23.85315890000000, 
"15 : 18 : 03",23.89720910000000, 
"15 : 18 : 04",23.92770760000000, 
"15 : 18 : 05",23.89045520000000, 
"15 : 18 : 06",23.78902620000000, 
"15 : 18 : 07",23.77006140000000, 
"15 : 18 : 08",23.83271210000000, 
"15 : 18 : 09",24.03024480000000, 
"15 : 18 : 10",24.12349890000000, 
"15 : 18 : 11",24.02008430000000, 
"15 : 18 : 12",23.92250060000000, 
"15 : 18 : 13",23.95383260000000, 
"15 : 18 : 14",23.99284360000000, 
"15 : 18 : 15",23.94642440000000, 
"15 : 18 : 16",23.89947700000000, 
"15 : 18 : 17",23.91279220000000, 
"15 : 18 : 18",24.00129310000000, 
"15 : 18 : 19",23.99929800000000, 
"15 : 18 : 20",23.90470880000000, 
"15 : 18 : 21",23.86099430000000, 
"15 : 18 : 22",23.87031740000000, 
"15 : 18 : 23",23.87126540000000, 
"15 : 18 : 24",23.84784310000000, 
"15 : 18 : 25",23.83345220000000, 
"15 : 18 : 26",23.81862640000000, 
"15 : 18 : 27",23.81579010000000, 
"15 : 18 : 28",23.80951880000000, 
"15 : 18 : 29",23.79537580000000, 
"15 : 18 : 30",23.82903090000000, 
"15 : 18 : 31",23.82031250000000, 
"15 : 18 : 32",23.81473150000000, 
"15 : 18 : 33",23.79798500000000, 
"15 : 18 : 34",23.79591560000000, 
"15 : 18 : 35",23.79917710000000, 
"15 : 18 : 36",23.80113220000000, 
"15 : 18 : 37",23.78665350000000, 
"15 : 18 : 38",23.77284040000000, 
"15 : 18 : 39",23.77995680000000, 
"15 : 18 : 40",23.79088780000000, 
"15 : 18 : 41",23.73989290000000, 
"15 : 18 : 42",23.72714990000000, 
"15 : 18 : 43",23.71999930000000, 
"15 : 18 : 44",23.72885130000000, 
"15 : 18 : 45",23.72804060000000, 
"15 : 18 : 46",23.72335240000000, 
"15 : 18 : 47",23.70849030000000, 
"15 : 18 : 48",23.72300720000000, 
"15 : 18 : 49",23.73340030000000, 
"15 : 18 : 50",23.72350500000000, 
"15 : 18 : 51",23.73596190000000, 
"15 : 18 : 52",23.73802750000000, 
"15 : 18 : 53",23.73006050000000, 
"15 : 18 : 54",23.74135390000000, 
"15 : 18 : 55",23.72680090000000, 
"15 : 18 : 56",23.72643660000000, 
"15 : 18 : 57",23.74173920000000, 
"15 : 18 : 58",23.79680440000000, 
"15 : 18 : 59",23.77784150000000, 
"15 : 19 : 00",23.77449220000000, 
"15 : 19 : 01",23.77641480000000, 
"15 : 19 : 02",23.77346420000000, 
"15 : 19 : 03",23.81237220000000, 
"15 : 19 : 04",23.81601520000000, 
"15 : 19 : 05",23.83919520000000, 
"15 : 19 : 06",23.89019200000000, 
"15 : 19 : 07",23.87434190000000, 
"15 : 19 : 08",23.87586780000000, 
"15 : 19 : 09",23.86313240000000, 
"15 : 19 : 10",23.83862110000000, 
"15 : 19 : 11",23.83226770000000, 
"15 : 19 : 12",23.82933610000000, 
"15 : 19 : 13",23.84927360000000, 
"15 : 19 : 14",23.84376330000000, 
"15 : 19 : 15",23.89682190000000, 
"15 : 19 : 16",23.89892570000000, 
"15 : 19 : 17",23.92583650000000, 
"15 : 19 : 18",23.96711730000000, 
"15 : 19 : 19",23.94453620000000, 
"15 : 19 : 20",23.91998860000000, 
"15 : 19 : 21",23.88623610000000, 
"15 : 19 : 22",23.86069290000000, 
"15 : 19 : 23",23.84858700000000, 
"15 : 19 : 24",23.86629670000000, 
"15 : 19 : 25",23.87549590000000, 
"15 : 19 : 26",23.86919400000000, 
"15 : 19 : 27",23.85330000000000, 
"15 : 19 : 28",23.86735910000000, 
"15 : 19 : 29",23.87196920000000, 
"15 : 19 : 30",23.86886970000000, 
"15 : 19 : 31",23.86606210000000, 
"15 : 19 : 32",23.82830230000000, 
